"sound.files","selec","start","end","bottom.freq","top.freq","tuning_parameters"
"Ag13_43421.27975590_11_17_7_46_15.wav",31,19.1739,19.284194785,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",32,19.3074,19.44091474,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",33,19.4699,19.638244671,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",34,19.7079,19.887854649,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",35,19.9285,20.044599773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",36,20.062,20.201319728,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",37,20.2304,20.398744671,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",38,21.2869,21.368169841,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",39,21.3972,21.57134966,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",40,21.6062,21.722299773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",41,6.4102,6.514689796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",42,6.892,7.193859411,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",43,7.2287,7.437679592,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",44,7.9253,7.977544898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",45,8.2098,8.267849886,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",46,8.3723,8.529034694,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",47,8.5523,8.836744444,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",48,8.9006,8.958649886,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",49,10.2763,10.316934921,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",50,10.6305,10.67113492,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",51,10.8278,10.87423991,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",52,11.0078,11.054239909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",53,11.1587,11.199334921,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",54,11.3329,11.379339909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",55,11.4141,11.46053991,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",56,11.4954,11.634719728,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",57,11.6637,11.768189796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",58,11.774,11.907514739,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",59,11.9133,12.34867415,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",60,13.6897,13.736139909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",61,13.7768,13.933534694,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",62,13.9393,14.043789796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",63,14.0554,14.18891474,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",64,14.1947,14.397874604,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",65,14.4617,14.612629705,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",66,14.6997,14.775164853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",67,14.8158,14.920289796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",68,14.9551,15.158274603,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",69,15.228,15.378929705,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",70,15.5415,15.587939909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",71,15.6402,15.715664853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",72,15.7563,15.854984808,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",73,15.8898,16.098779592,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",74,16.1626,16.342554648,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",75,0.3427,0.412359864000002,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",76,0.6968,0.737434920000002,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",77,1.0858,1.126434921,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",78,1.5908,1.648849886,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",79,1.6895,1.753354875,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",80,1.7998,1.869459864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",81,1.9101,1.968149887,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",82,2.003,2.078464852,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",83,2.1074,2.153839909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",84,2.1655,2.281599773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",85,2.328,2.386049886,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",86,2.4035,2.455744898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",87,2.4964,2.58347483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",88,2.6183,2.676349886,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",89,2.7112,2.786664853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",90,2.8157,2.867944898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",91,2.8795,2.995599773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",92,3.042,3.100049887,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",93,3.1175,3.169744898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",94,3.2104,3.303279819,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",95,3.3381,3.390344898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",96,3.4252,3.506469841,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",97,3.5355,3.587744898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",98,3.5935,3.715404762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",99,3.7619,3.819949887,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",100,3.8373,3.901154875,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",101,3.9244,4.034694784,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",102,4.0521,4.464254195,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",103,4.4817,4.632629706,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",104,4.65,4.760294784,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",105,0.3498,0.419459864000002,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",106,0.4659,0.541364852000003,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",107,0.942,1.011659864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",108,1.0465,1.116159864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",109,1.1626,1.243869842,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",110,3.1943,3.269764853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",111,3.8038,3.879264852,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",112,3.9199,3.995364852,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",113,4.0476,4.128869842,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",114,4.9939,5.069364853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",115,5.1041,5.179564853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",116,5.2144,5.289864853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",117,5.3189,5.423389796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",118,5.4466,5.568504762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",119,5.5743,5.742644671,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",120,5.7775,6.073554421,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",121,6.1026,6.247724716,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB118_43568.33139566_4_13_9_12_19.wav",122,6.2593,6.404424716,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",123,0.3638,0.485704762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",124,0.8688,0.926849887000003,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",125,2.4246,2.523284808,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",126,2.7961,2.894784807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",127,3.1037,3.202384807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",128,3.3011,3.481054649,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",129,3.5391,3.643589795,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",130,3.6726,3.806114739,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",131,3.8468,4.003534694,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",132,4.6479,4.752389796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",133,4.851,5.030954649,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",134,5.0832,5.187689796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",135,5.2226,5.356114739,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",136,5.4025,5.553429705,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",137,6.5287,6.627384807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",138,6.7377,6.917654649,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",139,6.9699,7.068584807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",140,7.1034,7.236914739,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",141,7.2775,7.434234694,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",142,7.5155,7.695454649,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",143,7.7535,7.85218480799999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",144,7.8929,8.020609751,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",145,8.067,8.217929705,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",146,0.3761,0.463174829999992,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",147,1.6126,1.79255464799999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",148,2.2047,2.33821474000001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",149,2.3788,2.50650975100001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",150,2.5472,2.61105487600001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",151,2.64,2.80253968300001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",152,2.8432,3.063789569,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",153,3.1161,3.168344898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",154,3.209,3.278659864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",155,3.3076,3.47013968299999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",156,3.5166,3.73718956900001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",157,3.7895,3.841744898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",158,3.8881,3.957759864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",159,3.9868,4.149339682,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",160,4.1958,4.41638957,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",161,4.4686,4.53245487499999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",162,4.5499,4.863369388,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DB7_43357.58119484_9_14_16_8_39.wav",163,4.8808,5.11299954599999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",164,0.3484,0.400644897000008,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",165,0.9289,1.120464626,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",166,1.8577,1.909944898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",167,2.2931,2.345344898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",168,3.1871,3.22773492099999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",169,4.6441,4.69634489699999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",170,6.1128,6.165044898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",171,6.8907,6.960359864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",172,6.9661,7.00673492100001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",173,7.5873,7.656959864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",174,7.9472,8.01105487599999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",175,8.1968,8.359339682,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",176,8.4406,8.562504761,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",177,8.5683,8.82371950100001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",178,8.8295,8.933989796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",179,9.1023,9.171959864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",180,9.3868,9.468069842,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",181,9.5784,9.653864853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",182,9.799,9.874464853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",183,10.1124,10.187864853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",184,10.2692,10.350469841,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",185,10.5188,10.600069841,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",186,10.6639,10.762584807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",187,10.8671,10.959979819,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",188,11.0296,11.122479818,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",189,11.1805,11.372064626,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",190,11.7088,11.801679819,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",191,11.8713,11.964179818,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",192,12.0513,12.144179819,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",193,12.2022,12.405374603,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",194,12.4576,12.567894784,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",195,12.5854,12.805989569,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",196,13.0323,13.136789796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",197,13.4619,13.54897483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",198,13.6244,13.810159637,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",199,14.0946,14.135234921,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",200,14.5823,14.634544898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",201,15.4298,15.476239909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",202,15.482,15.52263492,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
